 ±º‰,∫¡√Î,test-CH01
2018-12-26 12:50:05,348,76.9
2018-12-26 12:50:11,349,76.9
2018-12-26 12:50:17,350,77.0
2018-12-26 12:50:23,351,77.0
2018-12-26 12:50:29,351,77.0
2018-12-26 12:50:35,352,77.0
2018-12-26 12:50:41,353,77.1
2018-12-26 12:50:47,353,77.2
2018-12-26 12:50:53,353,77.2
2018-12-26 12:50:59,353,77.2
2018-12-26 12:51:05,353,77.2
2018-12-26 12:51:11,353,77.1
2018-12-26 12:51:17,354,77.1
2018-12-26 12:51:23,355,77.2
2018-12-26 12:51:29,356,77.2
2018-12-26 12:51:35,357,77.2
2018-12-26 12:51:41,357,77.2
2018-12-26 12:51:47,357,77.2
2018-12-26 12:51:53,358,77.2
2018-12-26 12:51:59,359,77.2
2018-12-26 12:52:05,359,77.2
2018-12-26 12:52:11,359,77.2
2018-12-26 12:52:17,360,77.2
2018-12-26 12:52:23,361,77.2
2018-12-26 12:52:29,361,77.1
2018-12-26 12:52:35,362,77.1
2018-12-26 12:52:41,362,77.1
2018-12-26 12:52:47,363,77.1
2018-12-26 12:52:53,364,77.1
2018-12-26 12:52:59,365,77.0
2018-12-26 12:53:05,366,77.1
2018-12-26 12:53:11,367,77.0
2018-12-26 12:53:17,367,77.0
2018-12-26 12:53:23,367,77.0
2018-12-26 12:53:29,367,77.0
2018-12-26 12:53:35,368,77.1
2018-12-26 12:53:41,369,77.1
2018-12-26 12:53:47,370,77.1
2018-12-26 12:53:53,370,77.1
2018-12-26 12:53:59,370,77.1
2018-12-26 12:54:05,371,76.9
2018-12-26 12:54:11,372,77.0
2018-12-26 12:54:17,373,77.0
2018-12-26 12:54:23,373,77.0
2018-12-26 12:54:29,373,77.0
2018-12-26 12:54:35,373,77.0
2018-12-26 12:54:41,374,76.9
2018-12-26 12:54:47,374,76.9
2018-12-26 12:54:53,375,76.9
2018-12-26 12:54:59,376,77.0
2018-12-26 12:55:05,377,77.0
2018-12-26 12:55:11,377,76.9
2018-12-26 12:55:17,378,76.9
2018-12-26 12:55:23,379,76.9
2018-12-26 12:55:29,379,76.9
2018-12-26 12:55:35,380,76.9
2018-12-26 12:55:41,381,76.9
2018-12-26 12:55:47,382,76.9
2018-12-26 12:55:53,383,76.9
2018-12-26 12:55:59,383,76.8
2018-12-26 12:56:05,384,76.8
2018-12-26 12:56:11,385,76.8
2018-12-26 12:56:17,385,76.8
2018-12-26 12:56:23,385,76.9
2018-12-26 12:56:29,386,76.9
2018-12-26 12:56:35,387,76.9
2018-12-26 12:56:41,388,76.9
2018-12-26 12:56:47,389,77.0
2018-12-26 12:56:53,389,77.0
2018-12-26 12:56:59,389,77.1
2018-12-26 12:57:05,390,77.1
2018-12-26 12:57:11,390,77.2
2018-12-26 12:57:17,390,77.2
2018-12-26 12:57:23,390,77.1
2018-12-26 12:57:29,390,77.1
2018-12-26 12:57:35,390,77.1
2018-12-26 12:57:41,391,77.2
2018-12-26 12:57:47,391,77.2
2018-12-26 12:57:53,391,77.1
2018-12-26 12:57:59,392,77.1
2018-12-26 12:58:05,393,77.1
2018-12-26 12:58:11,393,77.1
2018-12-26 12:58:17,393,77.2
2018-12-26 12:58:23,393,77.1
2018-12-26 12:58:29,393,77.1
2018-12-26 12:58:35,394,77.1
2018-12-26 12:58:41,394,77.1
2018-12-26 12:58:47,394,77.2
2018-12-26 12:58:53,394,77.1
2018-12-26 12:58:59,395,77.1
2018-12-26 12:59:05,395,77.1
2018-12-26 12:59:11,396,77.1
2018-12-26 12:59:17,397,77.1
2018-12-26 12:59:23,397,77.1
2018-12-26 12:59:29,398,77.0
2018-12-26 12:59:35,399,77.1
2018-12-26 12:59:41,400,77.1
2018-12-26 12:59:47,400,77.1
2018-12-26 12:59:53,401,77.0
2018-12-26 12:59:59,402,77.0
2018-12-26 13:00:05,403,77.0
2018-12-26 13:00:11,404,77.0
2018-12-26 13:00:17,404,77.0
2018-12-26 13:00:23,405,77.0
2018-12-26 13:00:29,405,77.1
2018-12-26 13:00:35,405,77.1
2018-12-26 13:00:41,406,77.1
2018-12-26 13:00:47,407,77.1
2018-12-26 13:00:53,407,77.2
2018-12-26 13:00:59,407,77.2
2018-12-26 13:01:05,407,77.2
2018-12-26 13:01:11,408,77.3
2018-12-26 13:01:17,408,77.3
2018-12-26 13:01:23,409,77.2
2018-12-26 13:01:29,410,77.3
2018-12-26 13:01:35,411,77.3
2018-12-26 13:01:41,412,77.2
2018-12-26 13:01:47,412,77.3
2018-12-26 13:01:53,412,77.2
2018-12-26 13:01:59,413,77.2
2018-12-26 13:02:05,413,77.2
2018-12-26 13:02:11,413,77.2
2018-12-26 13:02:17,413,77.2
2018-12-26 13:02:23,414,77.2
2018-12-26 13:02:29,414,77.2
2018-12-26 13:02:35,414,77.3
2018-12-26 13:02:41,414,77.3
2018-12-26 13:02:47,415,77.3
2018-12-26 13:02:53,415,77.3
2018-12-26 13:02:59,415,77.3
2018-12-26 13:03:05,415,77.4
2018-12-26 13:03:11,415,77.4
2018-12-26 13:03:17,415,77.4
2018-12-26 13:03:23,416,77.5
2018-12-26 13:03:29,416,77.4
2018-12-26 13:03:35,417,77.4
2018-12-26 13:03:41,417,77.5
2018-12-26 13:03:47,418,77.4
2018-12-26 13:03:53,419,77.4
2018-12-26 13:03:59,420,77.4
2018-12-26 13:04:05,420,77.5
2018-12-26 13:04:11,420,77.5
2018-12-26 13:04:17,420,77.5
2018-12-26 13:04:23,420,77.5
2018-12-26 13:04:29,420,77.5
2018-12-26 13:04:35,420,77.5
2018-12-26 13:04:41,420,77.5
2018-12-26 13:04:47,420,77.6
2018-12-26 13:04:53,421,77.5
2018-12-26 13:04:59,422,77.6
2018-12-26 13:05:05,422,77.6
2018-12-26 13:05:11,422,77.6
2018-12-26 13:05:17,422,77.6
2018-12-26 13:05:23,422,77.5
2018-12-26 13:05:29,423,77.6
2018-12-26 13:05:35,424,77.5
2018-12-26 13:05:41,424,77.6
2018-12-26 13:05:47,425,77.7
2018-12-26 13:05:53,425,77.7
2018-12-26 13:05:59,426,77.7
2018-12-26 13:06:05,426,77.6
2018-12-26 13:06:11,427,77.6
2018-12-26 13:06:17,428,77.6
2018-12-26 13:06:23,428,77.6
2018-12-26 13:06:29,428,77.7
2018-12-26 13:06:35,429,77.6
2018-12-26 13:06:41,430,77.6
2018-12-26 13:06:47,430,77.7
2018-12-26 13:06:53,431,77.7
2018-12-26 13:06:59,431,77.7
2018-12-26 13:07:05,432,77.7
2018-12-26 13:07:11,433,77.7
2018-12-26 13:07:17,433,77.7
2018-12-26 13:07:23,434,77.7
2018-12-26 13:07:29,435,77.7
2018-12-26 13:07:35,435,77.7
2018-12-26 13:07:41,435,77.7
2018-12-26 13:07:47,436,77.7
2018-12-26 13:07:53,436,77.8
2018-12-26 13:07:59,437,77.7
2018-12-26 13:08:05,437,77.7
2018-12-26 13:08:11,438,77.6
2018-12-26 13:08:17,438,77.6
2018-12-26 13:08:23,439,77.4
2018-12-26 13:08:29,439,77.4
2018-12-26 13:08:35,439,77.4
2018-12-26 13:08:41,440,77.3
2018-12-26 13:08:47,440,77.3
2018-12-26 13:08:53,441,77.3
2018-12-26 13:08:59,442,77.3
2018-12-26 13:09:05,443,77.2
2018-12-26 13:09:11,444,77.1
2018-12-26 13:09:17,444,77.1
2018-12-26 13:09:23,445,77.0
2018-12-26 13:09:29,446,77.0
2018-12-26 13:09:35,447,77.0
2018-12-26 13:09:41,447,77.0
2018-12-26 13:09:47,447,76.9
2018-12-26 13:09:53,448,76.9
2018-12-26 13:09:59,448,76.8
2018-12-26 13:10:05,449,76.8
2018-12-26 13:10:11,450,76.8
2018-12-26 13:10:17,451,76.7
2018-12-26 13:10:23,451,76.7
2018-12-26 13:10:29,452,76.7
2018-12-26 13:10:35,452,76.7
2018-12-26 13:10:41,453,76.7
2018-12-26 13:10:47,454,76.7
2018-12-26 13:10:53,454,76.7
2018-12-26 13:10:59,454,76.7
2018-12-26 13:11:05,455,76.6
2018-12-26 13:11:11,456,76.6
2018-12-26 13:11:17,457,76.7
2018-12-26 13:11:23,458,76.7
2018-12-26 13:11:29,458,76.8
2018-12-26 13:11:35,458,76.8
2018-12-26 13:11:41,458,76.8
2018-12-26 13:11:47,459,76.7
2018-12-26 13:11:53,461,76.8
2018-12-26 13:11:59,462,76.8
2018-12-26 13:12:05,462,76.8
2018-12-26 13:12:11,462,76.8
2018-12-26 13:12:17,462,76.8
2018-12-26 13:12:23,462,76.8
2018-12-26 13:12:29,463,76.7
2018-12-26 13:12:35,464,76.7
2018-12-26 13:12:41,465,76.7
2018-12-26 13:12:47,465,76.7
2018-12-26 13:12:53,465,76.6
2018-12-26 13:12:59,465,76.6
2018-12-26 13:13:05,465,76.6
2018-12-26 13:13:11,465,76.6
2018-12-26 13:13:17,466,76.6
2018-12-26 13:13:23,466,76.5
2018-12-26 13:13:29,466,76.5
2018-12-26 13:13:35,466,76.5
2018-12-26 13:13:41,467,76.5
2018-12-26 13:13:47,467,76.6
2018-12-26 13:13:53,468,76.6
2018-12-26 13:13:59,468,76.5
2018-12-26 13:14:05,468,76.5
2018-12-26 13:14:11,468,76.6
2018-12-26 13:14:17,469,76.7
2018-12-26 13:14:23,469,76.6
2018-12-26 13:14:29,470,76.6
2018-12-26 13:14:35,471,76.7
2018-12-26 13:14:41,472,76.6
2018-12-26 13:14:47,473,76.7
2018-12-26 13:14:53,473,76.7
2018-12-26 13:14:59,473,76.7
2018-12-26 13:15:05,474,76.7
2018-12-26 13:15:11,475,76.7
2018-12-26 13:15:17,476,76.7
2018-12-26 13:15:23,477,76.7
2018-12-26 13:15:29,478,76.7
2018-12-26 13:15:35,478,76.8
2018-12-26 13:15:41,478,76.8
2018-12-26 13:15:47,478,76.8
2018-12-26 13:15:53,478,76.8
2018-12-26 13:15:59,478,76.8
2018-12-26 13:16:05,479,76.8
2018-12-26 13:16:11,480,76.8
2018-12-26 13:16:17,480,76.8
2018-12-26 13:16:23,481,76.8
2018-12-26 13:16:29,481,77.0
2018-12-26 13:16:35,482,77.0
2018-12-26 13:16:41,483,76.8
2018-12-26 13:16:47,483,76.9
2018-12-26 13:16:53,483,76.9
2018-12-26 13:16:59,483,76.8
2018-12-26 13:17:05,483,76.8
2018-12-26 13:17:11,484,76.8
2018-12-26 13:17:17,485,76.8
2018-12-26 13:17:23,485,76.8
2018-12-26 13:17:29,486,76.8
2018-12-26 13:17:35,486,76.7
2018-12-26 13:17:41,488,76.7
2018-12-26 13:17:47,488,76.7
2018-12-26 13:17:53,489,76.7
2018-12-26 13:17:59,489,76.7
2018-12-26 13:18:05,489,76.7
2018-12-26 13:18:11,489,76.6
2018-12-26 13:18:17,489,76.7
2018-12-26 13:18:23,490,76.7
2018-12-26 13:18:29,490,76.7
2018-12-26 13:18:35,491,76.8
2018-12-26 13:18:41,491,76.8
2018-12-26 13:18:47,491,76.8
2018-12-26 13:18:53,491,76.8
2018-12-26 13:18:59,492,76.9
2018-12-26 13:19:05,493,76.9
2018-12-26 13:19:11,494,77.0
2018-12-26 13:19:17,495,76.9
2018-12-26 13:19:23,495,77.0
2018-12-26 13:19:29,496,77.1
2018-12-26 13:19:35,497,77.0
2018-12-26 13:19:41,497,77.1
2018-12-26 13:19:47,498,77.0
2018-12-26 13:19:53,499,77.1
2018-12-26 13:19:59,499,77.1
2018-12-26 13:20:05,499,77.1
2018-12-26 13:20:11,499,77.1
2018-12-26 13:20:17,500,77.1
2018-12-26 13:20:23,500,77.1
2018-12-26 13:20:29,501,77.1
2018-12-26 13:20:35,501,77.2
2018-12-26 13:20:41,501,77.2
2018-12-26 13:20:47,501,77.2
2018-12-26 13:20:53,501,77.1
2018-12-26 13:20:59,502,77.2
2018-12-26 13:21:05,502,77.1
2018-12-26 13:21:11,503,77.1
2018-12-26 13:21:17,503,77.1
2018-12-26 13:21:23,504,77.1
2018-12-26 13:21:29,504,77.0
2018-12-26 13:21:35,505,77.1
2018-12-26 13:21:41,505,77.0
2018-12-26 13:21:47,506,77.0
2018-12-26 13:21:53,506,77.0
2018-12-26 13:21:59,507,77.0
2018-12-26 13:22:05,508,77.0
2018-12-26 13:22:11,509,77.1
2018-12-26 13:22:17,509,77.2
2018-12-26 13:22:23,510,77.1
2018-12-26 13:22:29,510,77.2
2018-12-26 13:22:35,510,77.2
2018-12-26 13:22:41,511,77.2
2018-12-26 13:22:47,512,77.2
2018-12-26 13:22:53,512,77.2
2018-12-26 13:22:59,513,77.3
2018-12-26 13:23:05,513,77.3
2018-12-26 13:23:11,514,77.3
2018-12-26 13:23:17,514,77.4
2018-12-26 13:23:23,514,77.4
2018-12-26 13:23:29,515,77.5
2018-12-26 13:23:35,515,77.5
2018-12-26 13:23:41,515,77.5
2018-12-26 13:23:47,516,77.5
2018-12-26 13:23:53,516,77.7
2018-12-26 13:23:59,516,77.6
2018-12-26 13:24:05,516,77.6
2018-12-26 13:24:11,516,77.6
2018-12-26 13:24:17,517,77.6
2018-12-26 13:24:23,518,77.7
2018-12-26 13:24:29,518,77.8
2018-12-26 13:24:35,518,77.7
2018-12-26 13:24:41,519,77.7
2018-12-26 13:24:47,519,77.6
2018-12-26 13:24:53,520,77.6
2018-12-26 13:24:59,521,77.6
2018-12-26 13:25:05,521,77.6
2018-12-26 13:25:11,522,77.6
2018-12-26 13:25:17,522,77.4
2018-12-26 13:25:23,523,77.6
2018-12-26 13:25:29,523,77.5
2018-12-26 13:25:35,524,77.4
2018-12-26 13:25:41,524,77.5
2018-12-26 13:25:47,524,77.4
2018-12-26 13:25:53,525,77.4
2018-12-26 13:25:59,525,77.4
2018-12-26 13:26:05,525,77.5
2018-12-26 13:26:11,525,77.5
2018-12-26 13:26:17,525,77.5
2018-12-26 13:26:23,525,77.5
2018-12-26 13:26:29,525,77.5
2018-12-26 13:26:35,526,77.5
2018-12-26 13:26:41,527,77.5
2018-12-26 13:26:47,528,77.5
2018-12-26 13:26:53,529,77.4
2018-12-26 13:26:59,530,77.4
2018-12-26 13:27:05,531,77.6
2018-12-26 13:27:11,532,77.5
2018-12-26 13:27:17,532,77.6
2018-12-26 13:27:23,533,77.7
2018-12-26 13:27:29,534,77.7
2018-12-26 13:27:35,535,77.6
2018-12-26 13:27:41,535,77.7
2018-12-26 13:27:47,536,77.6
2018-12-26 13:27:53,536,77.6
2018-12-26 13:27:59,536,77.6
2018-12-26 13:28:05,536,77.6
2018-12-26 13:28:11,536,77.6
2018-12-26 13:28:17,537,77.6
2018-12-26 13:28:23,538,77.7
2018-12-26 13:28:29,539,77.7
2018-12-26 13:28:35,539,77.7
2018-12-26 13:28:41,539,77.7
2018-12-26 13:28:47,540,77.6
2018-12-26 13:28:53,540,77.8
2018-12-26 13:28:59,541,77.8
2018-12-26 13:29:05,541,77.8
2018-12-26 13:29:11,542,77.8
2018-12-26 13:29:17,542,77.8
2018-12-26 13:29:23,542,77.8
2018-12-26 13:29:29,543,77.8
2018-12-26 13:29:35,543,77.8
2018-12-26 13:29:41,543,77.8
2018-12-26 13:29:47,543,77.9
2018-12-26 13:29:53,544,77.8
2018-12-26 13:29:59,544,77.7
2018-12-26 13:30:05,544,77.7
2018-12-26 13:30:11,544,77.7
2018-12-26 13:30:17,544,77.7
2018-12-26 13:30:23,545,77.7
2018-12-26 13:30:29,545,77.7
2018-12-26 13:30:35,545,77.7
2018-12-26 13:30:41,546,77.6
2018-12-26 13:30:47,546,77.7
2018-12-26 13:30:53,546,77.8
2018-12-26 13:30:59,546,77.7
2018-12-26 13:31:05,546,77.7
2018-12-26 13:31:11,546,77.7
2018-12-26 13:31:17,546,77.7
2018-12-26 13:31:23,547,77.8
2018-12-26 13:31:29,548,77.8
2018-12-26 13:31:35,548,77.7
2018-12-26 13:31:41,548,77.7
2018-12-26 13:31:47,548,77.8
2018-12-26 13:31:53,549,77.7
2018-12-26 13:31:59,550,77.7
2018-12-26 13:32:05,550,77.7
2018-12-26 13:32:11,551,77.8
2018-12-26 13:32:17,552,77.9
2018-12-26 13:32:23,552,77.8
2018-12-26 13:32:29,553,77.8
2018-12-26 13:32:35,553,77.8
2018-12-26 13:32:41,554,77.9
2018-12-26 13:32:47,555,77.9
2018-12-26 13:32:53,555,77.9
2018-12-26 13:32:59,556,77.9
2018-12-26 13:33:05,557,77.9
2018-12-26 13:33:11,557,77.9
2018-12-26 13:33:17,558,77.9
2018-12-26 13:33:23,559,77.9
2018-12-26 13:33:29,560,78.0
2018-12-26 13:33:35,561,78.0
2018-12-26 13:33:41,561,78.1
2018-12-26 13:33:47,562,78.1
2018-12-26 13:33:53,563,78.1
2018-12-26 13:33:59,563,78.0
2018-12-26 13:34:05,564,78.1
2018-12-26 13:34:11,564,78.1
2018-12-26 13:34:17,564,78.1
2018-12-26 13:34:23,565,78.1
2018-12-26 13:34:29,565,78.1
2018-12-26 13:34:35,565,78.1
2018-12-26 13:34:41,565,78.2
2018-12-26 13:34:47,565,78.2
2018-12-26 13:34:53,565,78.2
2018-12-26 13:34:59,566,78.3
2018-12-26 13:35:05,566,78.3
2018-12-26 13:35:11,566,78.3
2018-12-26 13:35:17,567,78.3
2018-12-26 13:35:23,568,78.3
2018-12-26 13:35:29,568,78.3
2018-12-26 13:35:35,568,78.2
2018-12-26 13:35:41,569,78.3
2018-12-26 13:35:47,569,78.3
2018-12-26 13:35:53,569,78.3
2018-12-26 13:35:59,570,78.4
2018-12-26 13:36:05,572,78.2
2018-12-26 13:36:11,573,78.2
2018-12-26 13:36:17,574,78.2
2018-12-26 13:36:23,574,78.2
2018-12-26 13:36:29,574,78.2
2018-12-26 13:36:35,575,78.2
2018-12-26 13:36:41,576,78.2
2018-12-26 13:36:47,577,78.2
2018-12-26 13:36:53,577,78.1
2018-12-26 13:36:59,578,78.1
2018-12-26 13:37:05,578,78.1
2018-12-26 13:37:11,579,78.0
2018-12-26 13:37:17,580,78.0
2018-12-26 13:37:23,580,78.0
2018-12-26 13:37:29,580,78.0
2018-12-26 13:37:35,581,78.0
2018-12-26 13:37:41,582,78.0
2018-12-26 13:37:47,582,78.0
2018-12-26 13:37:53,583,77.9
2018-12-26 13:37:59,583,77.9
2018-12-26 13:38:05,583,78.0
2018-12-26 13:38:11,583,78.0
2018-12-26 13:38:17,583,77.9
2018-12-26 13:38:23,583,77.9
2018-12-26 13:38:29,584,77.9
2018-12-26 13:38:35,586,77.9
2018-12-26 13:38:41,587,78.0
2018-12-26 13:38:47,587,78.0
2018-12-26 13:38:53,587,78.1
2018-12-26 13:38:59,587,78.1
2018-12-26 13:39:05,588,77.9
2018-12-26 13:39:11,588,78.0
2018-12-26 13:39:17,588,78.0
2018-12-26 13:39:23,588,77.9
2018-12-26 13:39:29,588,77.9
2018-12-26 13:39:35,590,78.0
2018-12-26 13:39:41,590,78.0
2018-12-26 13:39:47,590,78.0
2018-12-26 13:39:53,590,78.0
2018-12-26 13:39:59,590,77.9
2018-12-26 13:40:05,591,77.9
2018-12-26 13:40:11,592,77.9
2018-12-26 13:40:17,592,77.9
2018-12-26 13:40:23,592,77.8
2018-12-26 13:40:29,593,77.8
2018-12-26 13:40:35,593,77.8
2018-12-26 13:40:41,593,77.8
2018-12-26 13:40:47,593,77.8
2018-12-26 13:40:53,593,77.8
2018-12-26 13:40:59,593,77.8
2018-12-26 13:41:05,594,77.8
2018-12-26 13:41:11,594,77.8
2018-12-26 13:41:17,595,77.7
2018-12-26 13:41:23,595,77.7
2018-12-26 13:41:29,596,77.7
2018-12-26 13:41:35,597,77.7
2018-12-26 13:41:41,597,77.6
2018-12-26 13:41:47,598,77.6
2018-12-26 13:41:53,599,77.6
2018-12-26 13:41:59,600,77.5
2018-12-26 13:42:05,601,77.5
2018-12-26 13:42:11,602,77.6
2018-12-26 13:42:17,603,77.6
2018-12-26 13:42:23,604,77.6
2018-12-26 13:42:29,605,77.5
2018-12-26 13:42:35,606,77.5
2018-12-26 13:42:41,606,77.5
2018-12-26 13:42:47,607,77.5
2018-12-26 13:42:53,607,77.5
2018-12-26 13:42:59,607,77.4
2018-12-26 13:43:05,607,77.4
2018-12-26 13:43:11,607,77.4
2018-12-26 13:43:17,608,77.5
2018-12-26 13:43:23,609,77.5
2018-12-26 13:43:29,609,77.5
2018-12-26 13:43:35,609,77.5
2018-12-26 13:43:41,609,77.5
2018-12-26 13:43:47,609,77.5
2018-12-26 13:43:53,609,77.5
2018-12-26 13:43:59,609,77.5
2018-12-26 13:44:05,609,77.5
2018-12-26 13:44:11,609,77.5
2018-12-26 13:44:17,610,77.5
2018-12-26 13:44:23,610,77.4
2018-12-26 13:44:29,611,77.4
2018-12-26 13:44:35,612,77.5
2018-12-26 13:44:41,612,77.5
2018-12-26 13:44:47,612,77.5
2018-12-26 13:44:53,613,77.5
2018-12-26 13:44:59,613,77.5
2018-12-26 13:45:05,614,77.5
2018-12-26 13:45:11,614,77.4
2018-12-26 13:45:17,615,77.3
2018-12-26 13:45:23,616,77.5
2018-12-26 13:45:29,616,77.5
2018-12-26 13:45:35,616,77.4
2018-12-26 13:45:41,616,77.4
2018-12-26 13:45:47,616,77.3
2018-12-26 13:45:53,616,77.3
2018-12-26 13:45:59,616,77.3
2018-12-26 13:46:05,616,77.4
2018-12-26 13:46:11,617,77.4
2018-12-26 13:46:17,617,77.4
2018-12-26 13:46:23,618,77.4
2018-12-26 13:46:29,619,77.4
2018-12-26 13:46:35,620,77.4
2018-12-26 13:46:41,621,77.4
2018-12-26 13:46:47,621,77.4
2018-12-26 13:46:53,621,77.4
2018-12-26 13:46:59,621,77.5
2018-12-26 13:47:05,622,77.5
2018-12-26 13:47:11,623,77.5
2018-12-26 13:47:17,624,77.5
2018-12-26 13:47:23,624,77.5
2018-12-26 13:47:29,625,77.5
2018-12-26 13:47:35,625,77.5
2018-12-26 13:47:41,626,77.5
2018-12-26 13:47:47,627,77.5
2018-12-26 13:47:53,627,77.5
2018-12-26 13:47:59,627,77.6
2018-12-26 13:48:05,628,77.5
2018-12-26 13:48:11,629,77.5
2018-12-26 13:48:17,630,77.5
2018-12-26 13:48:23,630,77.5
2018-12-26 13:48:29,630,77.5
2018-12-26 13:48:35,630,77.5
2018-12-26 13:48:41,630,77.5
2018-12-26 13:48:47,630,77.6
2018-12-26 13:48:53,631,77.6
2018-12-26 13:48:59,632,77.6
2018-12-26 13:49:05,633,77.7
2018-12-26 13:49:11,634,77.6
2018-12-26 13:49:17,635,77.7
2018-12-26 13:49:23,635,77.7
2018-12-26 13:49:29,635,77.7
2018-12-26 13:49:35,636,77.7
2018-12-26 13:49:41,636,77.6
2018-12-26 13:49:47,636,77.6
2018-12-26 13:49:53,636,77.7
2018-12-26 13:49:59,637,77.6
2018-12-26 13:50:05,637,77.6
2018-12-26 13:50:11,637,77.7
2018-12-26 13:50:17,637,77.7
2018-12-26 13:50:23,637,77.7
2018-12-26 13:50:29,637,77.7
2018-12-26 13:50:35,638,77.7
2018-12-26 13:50:41,638,77.6
2018-12-26 13:50:47,639,77.6
2018-12-26 13:50:53,639,77.6
2018-12-26 13:50:59,640,77.7
2018-12-26 13:51:05,641,77.6
2018-12-26 13:51:11,641,77.7
2018-12-26 13:51:17,641,77.6
2018-12-26 13:51:23,643,77.6
2018-12-26 13:51:29,644,77.5
2018-12-26 13:51:35,644,77.5
2018-12-26 13:51:41,644,77.5
2018-12-26 13:51:47,644,77.6
2018-12-26 13:51:53,644,77.5
2018-12-26 13:51:59,645,77.6
2018-12-26 13:52:05,645,77.6
2018-12-26 13:52:11,645,77.5
2018-12-26 13:52:17,646,77.6
2018-12-26 13:52:23,646,77.6
2018-12-26 13:52:29,646,77.6
2018-12-26 13:52:35,647,77.6
2018-12-26 13:52:41,647,77.6
2018-12-26 13:52:47,648,77.7
2018-12-26 13:52:53,648,77.7
2018-12-26 13:52:59,649,77.7
2018-12-26 13:53:05,650,77.6
2018-12-26 13:53:11,651,77.6
2018-12-26 13:53:17,651,77.6
2018-12-26 13:53:23,651,77.6
2018-12-26 13:53:29,651,77.6
2018-12-26 13:53:35,652,77.6
2018-12-26 13:53:41,653,77.6
2018-12-26 13:53:47,654,77.5
2018-12-26 13:53:53,655,77.5
2018-12-26 13:53:59,655,77.5
2018-12-26 13:54:05,655,77.5
2018-12-26 13:54:11,656,77.5
2018-12-26 13:54:17,656,77.5
2018-12-26 13:54:23,656,77.5
2018-12-26 13:54:29,657,77.5
2018-12-26 13:54:35,658,77.5
2018-12-26 13:54:41,658,77.5
2018-12-26 13:54:47,659,77.5
2018-12-26 13:54:53,660,77.5
2018-12-26 13:54:59,660,77.6
2018-12-26 13:55:05,660,77.6
2018-12-26 13:55:11,660,77.6
2018-12-26 13:55:17,661,77.6
2018-12-26 13:55:23,662,77.5
2018-12-26 13:55:29,662,77.5
2018-12-26 13:55:35,662,77.5
2018-12-26 13:55:41,663,77.5
2018-12-26 13:55:47,663,77.6
2018-12-26 13:55:53,663,77.5
2018-12-26 13:55:59,664,77.5
2018-12-26 13:56:05,664,77.5
2018-12-26 13:56:11,664,77.5
2018-12-26 13:56:17,665,77.6
2018-12-26 13:56:23,666,77.5
2018-12-26 13:56:29,667,77.5
2018-12-26 13:56:35,668,77.5
2018-12-26 13:56:41,669,77.5
2018-12-26 13:56:47,669,77.5
2018-12-26 13:56:53,670,77.4
2018-12-26 13:56:59,671,77.4
2018-12-26 13:57:05,671,77.5
2018-12-26 13:57:11,672,77.4
2018-12-26 13:57:17,672,77.4
2018-12-26 13:57:23,673,77.4
2018-12-26 13:57:29,673,77.4
2018-12-26 13:57:35,675,77.4
2018-12-26 13:57:41,675,77.4
2018-12-26 13:57:47,675,77.4
2018-12-26 13:57:53,676,77.4
2018-12-26 13:57:59,677,77.3
2018-12-26 13:58:05,678,77.3
2018-12-26 13:58:11,679,77.3
2018-12-26 13:58:17,680,77.3
2018-12-26 13:58:23,680,77.3
2018-12-26 13:58:29,681,77.3
2018-12-26 13:58:35,681,77.3
2018-12-26 13:58:41,681,77.3
2018-12-26 13:58:47,682,77.3
2018-12-26 13:58:53,682,77.3
2018-12-26 13:58:59,683,77.3
2018-12-26 13:59:05,684,77.3
2018-12-26 13:59:11,684,77.3
2018-12-26 13:59:17,684,77.3
2018-12-26 13:59:23,685,77.4
2018-12-26 13:59:29,685,77.4
2018-12-26 13:59:35,686,77.4
2018-12-26 13:59:41,686,77.4
2018-12-26 13:59:47,686,77.4
2018-12-26 13:59:53,686,77.4
2018-12-26 13:59:59,687,77.4
2018-12-26 14:00:05,688,77.4
2018-12-26 14:00:11,688,77.4
2018-12-26 14:00:17,688,77.4
2018-12-26 14:00:23,688,77.4
2018-12-26 14:00:29,689,77.3
2018-12-26 14:00:35,690,77.3
2018-12-26 14:00:41,691,77.3
2018-12-26 14:00:47,691,77.3
2018-12-26 14:00:53,691,77.2
2018-12-26 14:00:59,692,77.2
2018-12-26 14:01:05,692,77.3
2018-12-26 14:01:11,693,77.3
2018-12-26 14:01:17,694,77.3
2018-12-26 14:01:23,694,77.3
2018-12-26 14:01:29,695,77.3
2018-12-26 14:01:35,695,77.3
2018-12-26 14:01:41,695,77.2
2018-12-26 14:01:47,695,77.3
2018-12-26 14:01:53,695,77.2
2018-12-26 14:01:59,696,77.3
2018-12-26 14:02:05,697,77.3
2018-12-26 14:02:11,697,77.3
2018-12-26 14:02:17,697,77.3
2018-12-26 14:02:23,698,77.3
2018-12-26 14:02:29,699,77.4
2018-12-26 14:02:35,700,77.4
2018-12-26 14:02:41,700,77.4
2018-12-26 14:02:47,700,77.4
2018-12-26 14:02:53,700,77.4
2018-12-26 14:02:59,701,77.3
2018-12-26 14:03:05,702,77.4
2018-12-26 14:03:11,702,77.4
2018-12-26 14:03:17,703,77.4
2018-12-26 14:03:23,703,77.4
2018-12-26 14:03:29,703,77.4
